2373 1323 -1.589 2.908
2373 1344 0.984 -0.124
2373 1365 1.788 -1.160
2373 1386 -1.242 -4.128
2373 1407 0.453 2.244
2373 1428 -0.109 2.699
2373 1449 -0.291 0.673
2373 1470 0.449 4.356
2373 1491 -3.409 7.617
2373 1512 -1.631 2.035
2373 1533 1.058 -3.282
2373 1554 0.375 1.902
2373 1575 1.873 0.694
2373 1596 1.252 -2.478
2373 1617 -0.740 -0.339
2373 1638 1.171 0.612
2373 1659 -0.096 -2.046
2373 1680 -0.428 -3.774
2373 1701 -0.174 -0.962
2373 1722 -4.400 1.275
2373 1743 -4.731 2.831
2373 1764 -4.351 0.126
2373 1785 -0.776 -4.056
2373 1806 0.246 -1.786
2373 1827 -0.860 -0.776
2373 1848 0.916 -3.223
2373 1869 1.165 -3.672
2373 1890 3.368 3.296
2373 1911 5.082 -0.033
2373 1932 -11.032 3.710
2373 1953 3.001 3.277
2373 1974 4.958 18.331
2373 1995 3.044 21.280
2373 2016 -0.762 3.444
2373 2037 -0.142 -4.721
2373 2058 1.862 1.087
2373 2079 9.925 -3.675
2373 2100 -0.742 -6.161
2373 2121 -2.613 -4.434
2373 2142 -0.097 -5.301
2373 2163 -1.456 -7.557
2373 2184 3.047 4.146
2373 2205 -1.739 15.020
2373 2226 -3.093 1.695
2373 2247 -2.006 -1.418
2373 2268 -0.975 1.151
2373 2289 -0.107 3.203
2373 2310 -2.342 11.512
2373 2331 0.434 4.602
2373 2352 -0.148 3.082
2373 2373 -0.238 -7.001
2373 2394 0.142 1.742
2373 2415 -0.529 3.526
2373 2436 1.260 -4.762
2373 2457 -1.777 -2.852
2373 2478 0.055 -4.225
2373 2499 -1.602 -3.581
2373 2520 -0.028 -1.409
2373 2541 0.206 -0.180
2373 2562 1.542 7.319
2373 2583 0.740 1.164
2373 2604 0.371 0.468
2373 2625 -0.167 1.895
2373 2646 2.035 -0.599
2373 2667 1.159 -2.277
2373 2688 0.316 -1.645
2373 2709 0.330 -1.556
2373 2730 0.378 0.294
2373 2751 -0.692 -2.498
2373 2772 -0.704 -2.585
2373 2793 0.311 0.210
2373 2814 -0.172 0.507
2373 2835 -0.056 5.002
2373 2856 0.387 8.065
2373 2877 0.225 -2.139
2373 2898 -0.699 -2.529
2373 2919 0.350 1.789
2373 2940 3.771 2.790
2373 2961 9.503 -2.825
2373 2982 10.486 -3.690
2373 3003 0.759 -1.458
2373 3024 1.772 -7.420
2373 3045 -0.046 -9.363
2373 3066 -3.708 -4.034
2373 3087 0.855 6.872
2373 3108 0.378 11.143
2373 3129 -5.215 -1.387
2373 3150 -2.868 -2.936
2373 3171 2.045 -1.945
2373 3192 -2.010 5.336
2373 3213 -2.940 4.008
2373 3234 6.107 2.612
2373 3255 1.627 2.992
2373 3276 1.240 -0.729
2373 3297 -0.391 -1.896
2373 3318 -1.333 0.029
2373 3339 -1.503 -0.923
2373 3360 2.579 -0.295
2373 3381 1.212 -0.417
2373 3402 -0.395 -0.546
2373 3423 1.598 0.956
2373 3444 -2.253 1.160
2373 3465 0.309 -0.988
2373 3486 0.242 -3.525
2373 3507 -2.144 2.385
2373 3528 -2.214 2.917
2373 3549 -3.910 4.260
2373 3570 5.543 1.898
2373 3591 1.790 1.605
2373 3612 -4.667 -0.863
2373 3633 -3.164 -1.191
2373 3654 4.286 -3.448
2373 3675 -2.589 -1.355
2373 3696 -1.032 -10.256
2373 3717 0.998 -4.733
2373 3738 -2.562 -5.747
2373 3759 0.649 -11.312
2373 3780 0.243 -3.152
2373 3801 0.063 -2.489
2373 3822 -0.077 -1.417
2373 3843 -3.848 1.473
2373 3864 -0.176 1.891
2373 3885 1.517 2.842
2373 3906 -1.128 0.639
2373 3927 -1.091 -0.446
2373 3948 1.285 -0.027
2373 3969 -1.541 1.047
2373 3990 0.803 0.297
2373 4011 -2.316 1.541
2394 0 0.000 -0.000
2394 21 0.144 0.460
2394 42 -2.424 0.354
2394 63 2.257 0.949
2394 84 2.375 0.775
2394 105 1.303 3.078
2394 126 1.191 0.519
2394 147 -0.483 0.101
2394 168 -0.310 0.422
2394 189 0.389 0.819
2394 210 2.886 1.135
2394 231 1.102 1.922
2394 252 -0.329 0.990
2394 273 0.562 -4.568
2394 294 -1.831 0.806
2394 315 0.014 3.806
2394 336 -0.471 -3.004
2394 357 -1.675 1.064
2394 378 -5.292 -4.319
2394 399 -2.190 -1.177
2394 420 -0.082 1.483
2394 441 0.880 0.639
2394 462 -1.118 -5.104
2394 483 -2.314 3.619
2394 504 -4.155 7.195
2394 525 -4.297 3.237
2394 546 0.704 2.346
2394 567 1.866 1.402
2394 588 1.966 1.390
2394 609 1.247 1.781
2394 630 -0.277 1.337
2394 651 0.555 0.568
2394 672 -0.185 -1.932
2394 693 -1.310 0.955
2394 714 -2.688 1.042
2394 735 0.523 -1.997
2394 756 -0.024 -0.906
2394 777 0.037 -0.606
2394 798 5.749 -1.405
2394 819 2.955 -4.471
2394 840 0.221 0.234
2394 861 0.080 -0.002
2394 882 0.189 0.602
2394 903 1.582 0.537
2394 924 0.783 -0.709
2394 945 -2.654 3.318
2394 966 -2.102 3.527
2394 987 -0.483 2.550
2394 1008 -5.595 -0.539
2394 1029 -3.526 -3.335
2394 1050 0.479 -1.742
2394 1071 1.471 -1.607
2394 1092 0.723 -3.655
2394 1113 0.101 -4.531
2394 1134 2.262 -2.666
2394 1155 2.848 6.014
2394 1176 1.333 -0.595
2394 1197 -1.402 -7.883
2394 1218 -0.554 1.779
2394 1239 -0.421 2.426
2394 1260 -0.731 -0.903
2394 1281 1.568 -3.929
2394 1302 1.552 -2.545
2394 1323 -0.623 -2.553
2394 1344 -0.073 -1.371
2394 1365 1.838 -1.366
2394 1386 5.928 -0.673
2394 1407 2.619 1.979
2394 1428 -1.441 1.862
2394 1449 -0.748 1.863
2394 1470 -0.595 2.938
2394 1491 -1.441 2.472
2394 1512 0.692 -0.220
2394 1533 2.232 -1.645
2394 1554 1.440 3.340
2394 1575 0.672 1.629
2394 1596 0.260 -1.667
2394 1617 -0.598 -6.411
2394 1638 3.287 -2.083
2394 1659 -0.163 -3.731
2394 1680 0.278 -2.957
2394 1701 0.795 0.355
2394 1722 1.378 1.251
2394 1743 1.304 4.776
2394 1764 0.412 1.556
2394 1785 0.232 -4.222
2394 1806 0.298 1.025
2394 1827 -0.742 1.855
2394 1848 0.008 -0.963
2394 1869 0.279 -0.945
2394 1890 4.021 -1.158
2394 1911 4.150 -0.693
2394 1932 -1.990 -5.369
2394 1953 5.215 -4.816
2394 1974 3.793 -2.050
2394 1995 0.851 -13.563
2394 2016 -2.463 -8.191
2394 2037 -2.095 -2.580
2394 2058 -0.038 -0.289
2394 2079 4.556 0.155
2394 2100 0.708 0.146
2394 2121 -2.256 -0.531
2394 2142 5.067 -2.328
2394 2163 1.291 -1.208
2394 2184 -0.684 3.815
2394 2205 -1.388 4.354
2394 2226 -0.398 -2.480
2394 2247 -1.210 -3.661
2394 2268 -2.020 -0.997
2394 2289 -2.430 4.087
2394 2310 -3.411 7.840
2394 2331 -1.448 3.699
2394 2352 -5.261 8.292
2394 2373 -1.658 -1.990
2394 2394 1.315 -0.642
2394 2415 0.516 2.326
2394 2436 -6.187 1.698
2394 2457 1.308 -4.322
2394 2478 0.330 -2.791
2394 2499 -1.261 1.512
2394 2520 1.999 -6.716
2394 2541 0.408 -1.854
2394 2562 0.051 1.544
2394 2583 0.959 1.295
2394 2604 0.688 0.595
2394 2625 0.348 4.465
2394 2646 1.915 3.177
2394 2667 1.336 0.231
2394 2688 1.156 -1.581
2394 2709 1.483 -1.209
2394 2730 0.735 0.582
2394 2751 -0.520 0.604
2394 2772 -0.548 -0.417
2394 2793 0.651 1.812
2394 2814 0.289 1.859
2394 2835 0.554 4.811
2394 2856 0.559 3.893
2394 2877 0.951 3.338
2394 2898 -0.582 3.209
2394 2919 -1.160 3.657
2394 2940 -0.818 1.015
2394 2961 2.639 0.505
2394 2982 4.121 -8.709
2394 3003 -2.927 -4.890
2394 3024 -0.810 4.479
2394 3045 0.682 0.640
2394 3066 -6.274 -2.616
2394 3087 -5.188 1.030
2394 3108 -1.552 -6.579
2394 3129 0.263 -3.987
2394 3150 0.433 -2.720
2394 3171 -1.648 -1.318
2394 3192 -3.570 -1.183
2394 3213 -4.789 0.464
2394 3234 -1.595 -3.360
2394 3255 1.348 -1.653
2394 3276 0.630 3.291
2394 3297 0.342 1.534
2394 3318 -0.755 1.008
2394 3339 -0.876 2.492
2394 3360 2.750 1.920
2394 3381 3.446 2.990
2394 3402 -5.371 -1.489
2394 3423 -0.869 -4.065
2394 3444 -1.384 -4.221
2394 3465 0.534 -3.835
2394 3486 0.619 2.242
2394 3507 -0.335 15.481
2394 3528 -2.656 4.589
2394 3549 4.401 -5.361
2394 3570 11.256 -7.288
2394 3591 7.301 -1.898
2394 3612 -11.776 -11.212
2394 3633 -11.158 -0.781
2394 3654 -5.685 -1.204
2394 3675 -3.792 -10.862
2394 3696 -0.236 1.999
2394 3717 -0.206 -1.953
2394 3738 1.594 -6.193
2394 3759 2.036 -5.465
2394 3780 0.269 8.073
2394 3801 0.165 2.896
2394 3822 -0.066 -1.543
2394 3843 -4.870 -1.762
2394 3864 -1.459 3.993
2394 3885 2.126 5.585
2394 3906 2.982 3.430
2394 3927 2.129 -1.425
2394 3948 1.956 2.826
2394 3969 0.329 3.140
2394 3990 -1.337 2.219
2394 4011 -0.939 0.571
2415 0 0.000 -0.000
2415 21 -0.936 -1.419
2415 42 -0.116 -1.694
2415 63 2.590 0.806
2415 84 2.412 -0.199
2415 105 -0.030 5.197
2415 126 0.162 2.795
2415 147 -0.448 0.059
2415 168 2.782 -1.721
2415 189 2.139 -0.981
2415 210 3.168 -1.176
2415 231 2.165 1.549
2415 252 1.738 -1.124
2415 273 2.217 -0.703
2415 294 -1.185 0.603
2415 315 -0.833 -1.471
2415 336 0.577 -0.337
2415 357 -0.444 4.413
2415 378 -0.843 -1.681
2415 399 -3.703 -1.414
2415 420 -1.371 1.251
2415 441 2.129 3.111
2415 462 1.358 -0.915
2415 483 -0.665 -0.258
2415 504 -2.014 2.679
2415 525 -4.175 0.015
2415 546 0.725 -0.742
2415 567 1.754 -2.056
2415 588 2.114 1.296
2415 609 0.477 2.559
2415 630 -1.027 0.527
2415 651 0.342 0.341
2415 672 -0.101 0.023
2415 693 -1.803 0.589
2415 714 -1.091 0.099
2415 735 0.753 1.508
2415 756 0.193 -0.882
2415 777 0.147 -0.770
2415 798 1.368 1.502
2415 819 -0.359 0.813
2415 840 0.013 -0.119
2415 861 0.220 0.029
2415 882 0.079 -0.207
2415 903 -1.774 -0.150
2415 924 1.325 -2.836
2415 945 0.948 -6.919
2415 966 -0.982 -5.588
2415 987 -0.733 -5.961
2415 1008 -0.408 3.660
2415 1029 -2.815 0.079
2415 1050 0.989 -3.922
2415 1071 1.794 -10.204
2415 1092 5.519 -5.881
2415 1113 3.162 -3.277
2415 1134 2.190 -2.408
2415 1155 3.339 4.098
2415 1176 1.752 2.495
2415 1197 1.177 -1.648
2415 1218 -9.595 2.938
2415 1239 2.260 5.886
2415 1260 0.487 -0.470
2415 1281 5.541 -4.835
2415 1302 4.234 -0.779
2415 1323 -0.682 -4.871
2415 1344 -2.892 -7.563
2415 1365 0.570 -6.685
2415 1386 4.521 -3.620
2415 1407 1.616 -0.219
2415 1428 -1.609 1.955
2415 1449 1.714 2.989
2415 1470 1.348 -0.091
2415 1491 -3.737 0.441
2415 1512 -1.031 -1.190
2415 1533 -0.271 -0.914
2415 1554 0.423 -2.555
2415 1575 -0.066 -2.765
2415 1596 -0.076 -0.944
2415 1617 1.196 -1.850
2415 1638 4.138 -0.613
2415 1659 1.572 -1.750
2415 1680 -1.002 -2.749
2415 1701 0.827 -0.513
2415 1722 4.588 -0.128
2415 1743 0.946 0.218
2415 1764 1.441 -0.810
2415 1785 1.203 -1.298
2415 1806 1.277 -0.652
2415 1827 -0.108 1.144
2415 1848 -0.040 0.507
2415 1869 0.943 -0.533
2415 1890 -0.379 -3.995
2415 1911 0.766 -0.247
2415 1932 -11.627 -3.841
2415 1953 -2.197 -3.402
2415 1974 0.939 -4.228
2415 1995 1.824 -0.164
2415 2016 -0.968 0.680
2415 2037 -0.547 0.715
2415 2058 -2.122 -0.791
2415 2079 -5.075 -2.724
2415 2100 -1.997 -0.148
2415 2121 -2.205 1.314
2415 2142 0.069 6.100
2415 2163 0.631 -3.997
2415 2184 -5.315 2.565
2415 2205 -2.229 -8.336
2415 2226 -0.436 -5.492
2415 2247 -1.190 -4.926
2415 2268 -2.754 -3.546
2415 2289 -0.992 -1.931
2415 2310 -0.303 9.962
2415 2331 -0.960 7.468
2415 2352 -3.113 -3.617
2415 2373 -3.762 -1.332
2415 2394 -0.754 0.877
2415 2415 2.372 2.151
2415 2436 -2.365 -11.667
2415 2457 5.710 -3.073
2415 2478 0.099 -0.398
2415 2499 -0.378 -2.603
2415 2520 -0.516 -2.726
2415 2541 0.087 -0.072
2415 2562 -0.015 0.561
2415 2583 1.046 0.299
2415 2604 1.153 0.379
2415 2625 3.504 -0.107
2415 2646 2.485 1.060
2415 2667 1.132 -0.104
2415 2688 0.395 -0.620
2415 2709 0.024 0.610
2415 2730 -0.314 -0.063
2415 2751 -0.198 -0.393
2415 2772 -0.038 0.579
2415 2793 0.209 1.540
2415 2814 0.824 2.073
2415 2835 0.495 1.196
2415 2856 0.610 0.188
2415 2877 -1.720 1.791
2415 2898 -2.449 7.869
2415 2919 -0.897 6.167
2415 2940 -0.014 4.371
2415 2961 -2.461 3.248
2415 2982 -0.906 -4.035
2415 3003 -2.676 3.658
2415 3024 -0.470 8.565
2415 3045 2.932 1.254
2415 3066 -6.235 -2.049
2415 3087 -5.140 3.028
2415 3108 6.192 1.946
2415 3129 0.865 -4.540
2415 3150 -0.951 -4.464
2415 3171 0.635 -3.077
2415 3192 0.700 -1.147
2415 3213 -6.686 1.721
2415 3234 -5.273 4.393
2415 3255 -0.158 -0.707
2415 3276 -0.517 0.396
2415 3297 -0.830 0.660
2415 3318 -0.442 1.474
2415 3339 0.717 1.653
2415 3360 3.208 0.686
2415 3381 5.411 3.628
2415 3402 0.221 -2.188
2415 3423 -0.455 -2.387
2415 3444 -2.017 -5.104
2415 3465 0.102 -7.914
2415 3486 0.001 -7.439
2415 3507 0.399 4.429
2415 3528 2.296 -0.720
2415 3549 -1.330 -14.162
2415 3570 5.072 -13.040
2415 3591 -1.740 -4.111
2415 3612 1.976 -2.180
2415 3633 3.358 -1.373
2415 3654 -5.947 -7.556
2415 3675 -2.265 1.406
2415 3696 0.361 2.967
2415 3717 0.972 2.569
2415 3738 -6.457 6.686
2415 3759 -4.748 7.705
2415 3780 0.127 -1.595
2415 3801 0.043 4.976
2415 3822 -0.147 2.021
2415 3843 -2.392 -0.708
2415 3864 -3.505 0.505
2415 3885 4.370 6.867
2415 3906 -0.296 2.475
2415 3927 1.632 -0.800
2415 3948 -0.186 3.810
2415 3969 -1.057 3.529
2415 3990 -3.213 0.309
2415 4011 -0.857 0.565
2436 0 0.000 -0.000
2436 21 -1.604 -3.154
2436 42 0.481 -2.133
2436 63 0.682 -1.583
2436 84 1.861 -1.936
2436 105 4.645 -2.347
2436 126 0.398 -3.138
2436 147 0.162 -0.058
2436 168 3.798 -0.497
2436 189 1.935 -1.121
2436 210 0.418 -2.424
2436 231 -3.119 0.817
2436 252 -1.636 7.554
2436 273 -0.790 5.671
2436 294 -2.763 1.508
2436 315 -2.355 -2.462
2436 336 0.983 -2.083
2436 357 3.153 -0.724
2436 378 3.271 1.585
2436 399 -1.548 5.133
2436 420 -2.248 0.420
2436 441 1.145 0.406
2436 462 0.677 3.160
2436 483 -1.186 -1.645
2436 504 -0.476 -5.296
2436 525 0.601 -8.726
2436 546 0.615 2.209
2436 567 -0.634 -1.038
2436 588 0.223 0.201
2436 609 -3.224 5.097
2436 630 -1.847 0.373
2436 651 -2.279 0.094
2436 672 0.612 0.044
2436 693 -0.713 1.994
2436 714 -0.078 1.073
2436 735 -0.024 -1.303
2436 756 -0.033 -0.709
2436 777 -0.095 -0.523
2436 798 -0.101 -0.206
2436 819 0.348 -0.270
2436 840 0.486 -0.365
2436 861 1.128 -0.492
2436 882 0.880 -0.503
2436 903 -2.588 1.246
2436 924 2.430 -3.521
2436 945 2.862 -0.504
2436 966 -0.827 0.500
2436 987 -2.277 -2.454
2436 1008 0.302 4.222
2436 1029 -1.121 2.981
2436 1050 -1.981 -0.510
2436 1071 2.555 -10.294
2436 1092 4.462 -0.451
2436 1113 4.492 -3.753
2436 1134 3.032 -3.730
2436 1155 0.654 0.981
2436 1176 -0.173 1.202
2436 1197 -1.086 2.566
2436 1218 -0.582 2.579
2436 1239 1.352 4.851
2436 1260 -2.205 0.122
2436 1281 2.355 2.297
2436 1302 2.656 0.686
2436 1323 -0.252 -3.176
2436 1344 -2.325 -5.911
2436 1365 2.411 -9.010
2436 1386 3.472 -4.617
2436 1407 3.382 -7.797
2436 1428 1.350 1.166
2436 1449 3.386 2.470
2436 1470 2.091 1.217
2436 1491 -1.202 -1.455
2436 1512 -0.909 0.003
2436 1533 0.602 1.297
2436 1554 -0.723 1.241
2436 1575 -0.537 1.116
2436 1596 -0.141 1.842
2436 1617 1.174 0.927
2436 1638 2.366 3.433
2436 1659 1.430 1.672
2436 1680 -1.291 -1.161
2436 1701 0.450 -0.343
2436 1722 1.230 -0.018
2436 1743 0.493 -2.204
2436 1764 -2.122 -1.709
2436 1785 -0.263 -2.972
2436 1806 0.570 0.855
2436 1827 0.864 0.611
2436 1848 0.255 3.678
2436 1869 0.561 1.827
2436 1890 -2.398 -1.360
2436 1911 5.979 -8.563
2436 1932 2.788 13.531
2436 1953 -1.644 5.306
2436 1974 -1.221 5.789
2436 1995 1.065 3.325
2436 2016 0.224 0.417
2436 2037 -1.321 4.548
2436 2058 0.091 7.550
2436 2079 -0.907 0.251
2436 2100 -0.706 2.493
2436 2121 0.688 7.845
2436 2142 -4.265 -0.100
2436 2163 -4.070 -3.241
2436 2184 -0.795 -7.382
2436 2205 -1.435 -4.151
2436 2226 -2.009 -0.561
2436 2247 -1.641 2.687
2436 2268 0.266 3.312
2436 2289 2.334 -1.381
2436 2310 3.790 -0.937
2436 2331 0.219 0.713
2436 2352 -2.343 -3.530
2436 2373 -1.725 -7.446
2436 2394 -1.821 0.658
2436 2415 -0.612 0.439
2436 2436 1.199 -6.153
2436 2457 1.845 -4.518
2436 2478 -3.950 3.332
2436 2499 -3.756 -0.120
2436 2520 -4.237 2.496
2436 2541 -0.137 1.341
2436 2562 0.340 -1.513
2436 2583 0.051 -1.311
2436 2604 0.117 -0.163
2436 2625 0.901 -6.284
2436 2646 2.229 -8.349
2436 2667 0.619 0.704
2436 2688 1.494 -0.208
2436 2709 0.858 0.514
2436 2730 -0.318 0.031
2436 2751 0.142 0.952
2436 2772 0.322 1.283
2436 2793 0.027 0.955
2436 2814 0.447 1.820
2436 2835 -0.398 3.337
2436 2856 1.123 -0.211
2436 2877 -2.127 -0.707
2436 2898 -0.329 6.065
2436 2919 1.250 1.788
2436 2940 3.231 -3.924
2436 2961 3.256 -4.436
2436 2982 3.395 -0.977
2436 3003 -0.437 10.176
2436 3024 -1.630 8.665
2436 3045 2.519 0.951
2436 3066 1.166 4.447
2436 3087 0.304 5.762
2436 3108 4.407 6.020
2436 3129 2.670 0.329
2436 3150 -1.859 -2.906
2436 3171 1.162 -0.718
2436 3192 0.577 1.861
2436 3213 -7.953 4.102
2436 3234 -5.143 5.543
2436 3255 0.106 2.951
2436 3276 -0.476 -0.484
2436 3297 -0.473 3.075
2436 3318 0.496 2.382
2436 3339 1.360 0.823
2436 3360 -0.005 2.934
2436 3381 1.770 1.353
2436 3402 5.318 -2.127
2436 3423 1.729 -2.770
2436 3444 -0.875 1.632
2436 3465 -0.863 0.546
2436 3486 -0.763 -4.082
2436 3507 1.389 -4.600
2436 3528 3.683 -2.117
2436 3549 -4.610 -2.801
2436 3570 -9.448 -0.256
2436 3591 0.222 -0.263
2436 3612 1.835 2.081
2436 3633 -1.377 0.128
2436 3654 -5.133 -0.636
2436 3675 -11.710 -0.030
2436 3696 -4.483 0.504
2436 3717 0.513 -0.120
2436 3738 -5.849 0.265
2436 3759 -4.693 -2.941
2436 3780 0.556 -2.760
2436 3801 0.263 8.383
2436 3822 -0.256 5.528
2436 3843 -0.124 3.111
2436 3864 -2.230 1.366
2436 3885 2.295 4.580
2436 3906 1.229 1.438
2436 3927 -0.239 1.394
2436 3948 -1.015 -1.193
2436 3969 -2.151 -2.793
2436 3990 0.529 -3.419
2436 4011 -1.790 -0.653
2457 0 0.000 -0.000
2457 21 -1.285 -1.106
2457 42 -1.377 2.058
2457 63 -1.315 -0.532
2457 84 1.416 -3.397
2457 105 8.095 -0.279
2457 126 4.127 -1.113
2457 147 -0.390 0.292
2457 168 0.556 2.015
2457 189 1.835 1.813
2457 210 3.930 -1.134
2457 231 1.139 -2.386
2457 252 -2.043 -1.655
2457 273 -1.425 1.452
2457 294 1.950 -1.901
2457 315 0.814 -2.024
2457 336 -2.124 -0.721
2457 357 0.760 -4.271
2457 378 2.725 0.972
2457 399 0.359 1.560
2457 420 -0.216 -3.096
2457 441 -1.909 -4.400
2457 462 -0.794 -6.955
2457 483 2.972 -2.891
2457 504 3.254 -4.126
2457 525 5.501 -1.084
2457 546 -0.867 -2.821
2457 567 -0.761 -1.253
2457 588 -0.994 1.096
2457 609 -0.989 4.883
2457 630 -0.387 1.365
2457 651 -1.242 -6.264
2457 672 -1.365 -2.416
2457 693 1.388 1.608
2457 714 3.076 0.506
2457 735 0.382 -3.575
2457 756 -0.694 -1.001
2457 777 -0.359 -0.517
2457 798 -0.158 -0.170
2457 819 0.174 -0.318
2457 840 0.603 -0.961
2457 861 2.327 -2.744
2457 882 0.080 -0.917
2457 903 -0.656 -1.734
2457 924 -4.530 3.744
2457 945 -0.218 6.210
2457 966 0.758 1.870
2457 987 0.414 4.057
2457 1008 0.416 8.417
2457 1029 -0.321 5.882
2457 1050 1.273 0.990
2457 1071 2.591 -3.331
2457 1092 0.651 7.245
2457 1113 4.226 -2.419
2457 1134 3.098 -7.170
2457 1155 0.527 -1.252
2457 1176 -1.089 -1.432
2457 1197 -0.795 -0.346
2457 1218 -0.802 0.170
2457 1239 1.315 3.262
2457 1260 -0.892 2.212
2457 1281 2.020 5.595
2457 1302 2.153 4.899
2457 1323 2.575 -2.668
2457 1344 1.948 -6.737
2457 1365 5.166 -4.941
2457 1386 2.718 0.541
2457 1407 2.252 -0.017
2457 1428 -0.675 3.099
2457 1449 0.691 -3.376
2457 1470 0.316 -6.440
2457 1491 0.651 -3.271
2457 1512 -1.845 -1.148
2457 1533 0.377 1.676
2457 1554 1.033 1.582
2457 1575 0.566 1.466
2457 1596 -1.139 0.138
2457 1617 0.913 3.193
2457 1638 1.474 6.118
2457 1659 -0.530 4.564
2457 1680 -0.374 1.468
2457 1701 1.376 0.369
2457 1722 1.261 -2.048
2457 1743 0.702 -3.670
2457 1764 -0.405 0.253
2457 1785 -0.665 1.440
2457 1806 -0.011 -0.242
2457 1827 0.852 0.630
2457 1848 0.470 1.714
2457 1869 -1.625 -6.860
2457 1890 -5.245 -0.906
2457 1911 2.766 3.223
2457 1932 7.346 13.939
2457 1953 7.413 5.727
2457 1974 -9.132 -2.893
2457 1995 -11.053 -3.178
2457 2016 -1.088 -0.220
2457 2037 -0.066 8.929
2457 2058 3.730 13.769
2457 2079 2.659 -3.909
2457 2100 3.278 -3.053
2457 2121 2.504 17.405
2457 2142 -3.722 5.134
2457 2163 -6.071 2.992
2457 2184 11.155 3.209
2457 2205 -4.396 -12.513
2457 2226 -4.284 -2.288
2457 2247 -0.496 5.112
2457 2268 -1.293 -0.521
2457 2289 -4.529 -4.697
2457 2310 -5.116 -4.447
2457 2331 1.354 1.517
2457 2352 -0.170 7.570
2457 2373 2.901 -12.508
2457 2394 0.624 -8.792
2457 2415 -0.929 1.258
2457 2436 -6.919 -0.538
2457 2457 -3.662 -0.994
2457 2478 -6.067 -1.366
2457 2499 -3.039 6.863
2457 2520 0.743 7.461
2457 2541 -0.412 -1.565
2457 2562 -0.103 -2.366
2457 2583 -0.059 -0.689
2457 2604 0.427 -1.356
2457 2625 1.777 -5.564
2457 2646 2.383 -10.010
2457 2667 0.311 2.107
2457 2688 0.846 -0.285
2457 2709 0.521 -1.317
2457 2730 1.049 -0.184
2457 2751 0.515 1.485
2457 2772 -0.138 0.850
2457 2793 -0.749 -0.247
2457 2814 -0.675 -1.328
2457 2835 -0.475 -0.650
2457 2856 1.199 -3.292
2457 2877 -1.963 -1.132
2457 2898 2.270 5.433
2457 2919 1.516 -0.984
2457 2940 3.950 -3.485
2457 2961 4.241 -3.187
2457 2982 1.579 -3.344
2457 3003 -1.393 -1.073
2457 3024 -1.827 -2.385
2457 3045 7.755 3.439
2457 3066 7.929 -2.799
2457 3087 2.562 -8.272
2457 3108 1.527 -0.835
2457 3129 -0.057 3.900
2457 3150 -3.293 4.352
2457 3171 0.405 -3.067
2457 3192 -1.321 -2.312
2457 3213 1.627 10.034
2457 3234 -0.185 6.285
2457 3255 -1.502 0.314
2457 3276 -0.673 0.327
2457 3297 -0.336 5.968
2457 3318 -1.089 -1.200
2457 3339 -0.438 -2.333
2457 3360 -1.558 1.866
2457 3381 3.411 -0.310
2457 3402 3.309 -7.740
2457 3423 0.270 -3.699
2457 3444 -2.045 2.888
2457 3465 -1.060 2.518
2457 3486 -0.692 1.718
2457 3507 -0.894 -3.661
2457 3528 4.647 -5.481
2457 3549 1.331 -3.166
2457 3570 -7.195 -1.772
2457 3591 -2.756 -4.035
2457 3612 1.689 -0.289
2457 3633 0.716 2.248
2457 3654 8.148 -1.052
2457 3675 -3.379 -2.041
2457 3696 -2.153 -0.965
2457 3717 -6.361 -0.728
2457 3738 -4.404 0.254
2457 3759 -3.692 -1.752
2457 3780 0.674 -1.277
2457 3801 0.400 -2.993
2457 3822 -0.408 0.992
2457 3843 0.065 2.636
2457 3864 -1.646 2.967
2457 3885 0.233 0.033
2457 3906 -0.935 1.998
2457 3927 1.082 -1.856
2457 3948 -1.078 -4.311
2457 3969 -2.976 -0.283
2457 3990 -2.876 -0.411
2457 4011 -1.214 -2.290
2478 0 0.000 -0.000
2478 21 -0.247 -0.616
2478 42 -2.111 1.234
2478 63 -0.672 -2.918
2478 84 1.474 -3.454
2478 105 3.112 -0.678
2478 126 2.108 2.266
2478 147 0.784 -0.952
2478 168 0.731 1.195
2478 189 1.402 4.031
2478 210 5.115 0.269
2478 231 2.515 -1.905
2478 252 0.336 -3.712
2478 273 1.023 5.866
2478 294 2.789 4.027
2478 315 2.028 1.409
2478 336 0.314 1.038
2478 357 2.781 3.149
2478 378 1.095 3.940
2478 399 -0.096 1.318
2478 420 -1.268 -1.357
2478 441 -1.372 -0.022
2478 462 4.234 -3.313
2478 483 1.856 0.443
2478 504 -1.120 5.035
2478 525 1.953 3.339
2478 546 -3.313 -4.753
2478 567 -3.218 -1.065
2478 588 3.215 0.959
2478 609 2.871 0.176
2478 630 2.162 0.550
2478 651 -0.528 -3.039
2478 672 -1.106 -3.608
2478 693 -0.088 -0.236
2478 714 5.340 4.608
2478 735 -0.526 -0.859
2478 756 -6.824 2.724
2478 777 -1.412 0.650
2478 798 -0.983 0.405
2478 819 -0.673 0.139
2478 840 -4.277 -2.053
2478 861 0.592 -4.492
2478 882 -0.427 -1.210
2478 903 1.124 1.138
2478 924 -0.937 2.958
2478 945 -0.287 3.815
2478 966 0.846 5.241
2478 987 0.219 2.740
2478 1008 1.306 0.398
2478 1029 1.392 6.030
2478 1050 -0.584 0.952
2478 1071 2.104 -5.013
